time,tbl,fld,val,id,s2_cell_id
2019-01-04T14:00:00Z,1343,lon,32.33667,91823A,14f99e4
2019-01-04T20:00:00Z,1343,lon,32.31567,91823A,14f99e4
2019-01-05T05:00:00Z,1343,lon,32.32983,91823A,14f99e4
2019-01-05T08:00:00Z,1343,lon,32.33017,91823A,14f99e4
2019-01-05T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-01-06T08:00:00Z,1343,lon,32.33033,91823A,14f99e4
2019-01-06T14:00:00Z,1343,lon,32.34233,91823A,14f99e4
2019-01-07T05:00:00Z,1343,lon,32.3305,91823A,14f99e4
2019-01-07T08:00:00Z,1343,lon,32.33083,91823A,14f99e4
2019-01-07T14:00:00Z,1343,lon,32.32433,91823A,14f99e4
2019-01-08T08:00:00Z,1343,lon,32.32383,91823A,14f99e4
2019-01-08T14:00:00Z,1343,lon,32.32917,91823A,14f99e4
2019-01-09T05:00:00Z,1343,lon,32.33083,91823A,14f99e4
2019-01-09T08:00:00Z,1343,lon,32.34817,91823A,14f99e4
2019-01-09T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-01-10T05:00:00Z,1343,lon,32.3295,91823A,14f99e4
2019-01-10T08:00:00Z,1343,lon,32.3295,91823A,14f99e4
2019-01-10T14:00:00Z,1343,lon,32.34667,91823A,14f99e4
2019-01-10T20:00:00Z,1343,lon,32.31533,91823A,14f99e4
2019-01-11T05:00:00Z,1343,lon,32.31533,91823A,14f99e4
2019-01-11T08:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-01-11T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-01-12T08:00:00Z,1343,lon,32.32883,91823A,14f99e4
2019-01-12T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-01-13T05:00:00Z,1343,lon,32.32933,91823A,14f99e4
2019-01-13T08:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-01-14T05:00:00Z,1343,lon,32.32983,91823A,14f99e4
2019-01-14T08:00:00Z,1343,lon,32.32867,91823A,14f99e4
2019-01-14T14:00:00Z,1343,lon,32.32433,91823A,14f99e4
2019-01-15T05:00:00Z,1343,lon,32.31667,91823A,14f99e4
2019-01-15T08:00:00Z,1343,lon,32.33033,91823A,14f99e4
2019-01-15T14:00:00Z,1343,lon,32.32633,91823A,14f99e4
2019-01-15T20:00:00Z,1343,lon,32.31517,91823A,14f99e4
2019-01-16T05:00:00Z,1343,lon,32.33717,91823A,14f99e4
2019-01-16T08:00:00Z,1343,lon,32.34883,91823A,14f99e4
2019-01-16T14:00:00Z,1343,lon,32.32517,91823A,14f99e4
2019-01-17T20:00:00Z,1343,lon,32315,91823A,14f99e4
2019-01-18T14:00:00Z,1343,lon,32333,91823A,14f99e4
2019-01-19T08:00:00Z,1343,lon,32.32133,91823A,14f99e4
2019-01-19T14:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-01-20T08:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-01-20T14:00:00Z,1343,lon,32.32683,91823A,14f99e4
2019-01-21T08:00:00Z,1343,lon,32.3215,91823A,14f99e4
2019-01-21T14:00:00Z,1343,lon,32.32317,91823A,14f99e4
2019-01-22T08:00:00Z,1343,lon,32.32083,91823A,14f99e4
2019-01-22T14:00:00Z,1343,lon,32.32683,91823A,14f99e4
2019-01-23T08:00:00Z,1343,lon,32.3475,91823A,14f99e4
2019-01-23T14:00:00Z,1343,lon,32.35017,91823A,14f99e4
2019-01-24T08:00:00Z,1343,lon,32.35,91823A,14f99e4
2019-01-25T05:00:00Z,1343,lon,32332,91823A,14f99e4
2019-01-25T08:00:00Z,1343,lon,32.32133,91823A,14f99e4
2019-01-25T14:00:00Z,1343,lon,32.32333,91823A,14f99e4
2019-01-26T05:00:00Z,1343,lon,32.3355,91823A,14f99e4
2019-01-26T08:00:00Z,1343,lon,32323,91823A,14f99e4
2019-01-26T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-01-27T05:00:00Z,1343,lon,32349,91823A,14f99e4
2019-01-27T08:00:00Z,1343,lon,32.3225,91823A,14f99e4
2019-01-27T14:00:00Z,1343,lon,32.32333,91823A,14f99e4
2019-01-28T05:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-01-28T08:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-01-28T14:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-01-30T08:00:00Z,1343,lon,32.32317,91823A,14f99e4
2019-01-30T14:00:00Z,1343,lon,32.34033,91823A,14f99e4
2019-01-31T05:00:00Z,1343,lon,32.33317,91823A,14f99e4
2019-01-31T08:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-02-02T14:00:00Z,1343,lon,32323,91823A,14f99e4
2019-02-03T05:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-02-03T08:00:00Z,1343,lon,32.3255,91823A,14f99e4
2019-02-03T14:00:00Z,1343,lon,32.3275,91823A,14f99e4
2019-02-04T05:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-02-04T08:00:00Z,1343,lon,32.34267,91823A,14f99e4
2019-02-04T14:00:00Z,1343,lon,32.3275,91823A,14f99e4
2019-02-05T05:00:00Z,1343,lon,32.32683,91823A,14f99e4
2019-02-05T08:00:00Z,1343,lon,32.3225,91823A,14f99e4
2019-02-05T14:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-05T20:00:00Z,1343,lon,32.31567,91823A,14f99e4
2019-02-06T05:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-02-06T08:00:00Z,1343,lon,32.3425,91823A,14f99e4
2019-02-06T14:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-07T08:00:00Z,1343,lon,32323,91823A,14f99e4
2019-02-07T14:00:00Z,1343,lon,32323,91823A,14f99e4
2019-02-08T05:00:00Z,1343,lon,32.32317,91823A,14f99e4
2019-02-08T08:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-02-08T14:00:00Z,1343,lon,32.32667,91823A,14f99e4
2019-02-09T05:00:00Z,1343,lon,32.34267,91823A,14f99e4
2019-02-09T08:00:00Z,1343,lon,32.34867,91823A,14f99e4
2019-02-09T14:00:00Z,1343,lon,32327,91823A,14f99e4
2019-02-10T05:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-02-10T08:00:00Z,1343,lon,32.32267,91823A,14f99e4
2019-02-10T14:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-11T05:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-02-11T08:00:00Z,1343,lon,32.3425,91823A,14f99e4
2019-02-11T14:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-02-11T20:00:00Z,1343,lon,32317,91823A,14f99e4
2019-02-12T05:00:00Z,1343,lon,32.32767,91823A,14f99e4
2019-02-12T08:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-02-12T14:00:00Z,1343,lon,32323,91823A,14f99e4
2019-02-13T05:00:00Z,1343,lon,32.33067,91823A,14f99e4
2019-02-13T08:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-13T14:00:00Z,1343,lon,32.32633,91823A,14f99e4
2019-02-14T05:00:00Z,1343,lon,32.3305,91823A,14f99e4
2019-02-14T08:00:00Z,1343,lon,32.33167,91823A,14f99e4
2019-02-14T14:00:00Z,1343,lon,32.32483,91823A,14f99e4
2019-02-15T05:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-02-15T08:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-02-15T14:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-15T20:00:00Z,1343,lon,32.3165,91823A,14f99e4
2019-02-16T05:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-16T08:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-02-16T14:00:00Z,1343,lon,32.32633,91823A,14f99e4
2019-02-17T05:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-02-17T08:00:00Z,1343,lon,32.32667,91823A,14f99e4
2019-02-17T14:00:00Z,1343,lon,32.32067,91823A,14f99e4
2019-02-17T20:00:00Z,1343,lon,32.31717,91823A,14f99e4
2019-02-18T05:00:00Z,1343,lon,32.33033,91823A,14f99e4
2019-02-18T08:00:00Z,1343,lon,32.34883,91823A,14f99e4
2019-02-18T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-02-19T05:00:00Z,1343,lon,32321,91823A,14f99e4
2019-02-19T08:00:00Z,1343,lon,32.32683,91823A,14f99e4
2019-02-19T14:00:00Z,1343,lon,32.32767,91823A,14f99e4
2019-02-19T20:00:00Z,1343,lon,32.31733,91823A,14f99e4
2019-02-20T08:00:00Z,1343,lon,32.32717,91823A,14f99e4
2019-02-20T14:00:00Z,1343,lon,32.32933,91823A,14f99e4
2019-02-20T20:00:00Z,1343,lon,32.31633,91823A,14f99e4
2019-02-21T05:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-02-21T08:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-02-21T14:00:00Z,1343,lon,32.32917,91823A,14f99e4
2019-02-22T05:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-22T08:00:00Z,1343,lon,32.32883,91823A,14f99e4
2019-02-22T14:00:00Z,1343,lon,32.32317,91823A,14f99e4
2019-02-22T20:00:00Z,1343,lon,32317,91823A,14f99e4
2019-02-23T05:00:00Z,1343,lon,32.3255,91823A,14f99e4
2019-02-23T08:00:00Z,1343,lon,32.3275,91823A,14f99e4
2019-02-23T20:00:00Z,1343,lon,32.31633,91823A,14f99e4
2019-02-24T05:00:00Z,1343,lon,32.32767,91823A,14f99e4
2019-02-24T08:00:00Z,1343,lon,32.32933,91823A,14f99e4
2019-02-24T14:00:00Z,1343,lon,32.32383,91823A,14f99e4
2019-02-24T20:00:00Z,1343,lon,32.31683,91823A,14f99e4
2019-02-25T05:00:00Z,1343,lon,32.33,91823A,14f99e4
2019-02-25T08:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-02-25T14:00:00Z,1343,lon,32.32833,91823A,14f99e4
2019-02-25T20:00:00Z,1343,lon,32.31767,91823A,14f99e4
2019-02-26T05:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-02-26T08:00:00Z,1343,lon,32328,91823A,14f99e4
2019-02-26T14:00:00Z,1343,lon,32.34817,91823A,14f99e4
2019-02-27T05:00:00Z,1343,lon,32.32667,91823A,14f99e4
2019-02-27T08:00:00Z,1343,lon,32.33917,91823A,14f99e4
2019-02-28T14:00:00Z,1343,lon,32.32433,91823A,14f99e4
2019-02-28T20:00:00Z,1343,lon,32.31733,91823A,14f99e4
2019-03-01T05:00:00Z,1343,lon,32.32067,91823A,14f99e4
2019-03-01T08:00:00Z,1343,lon,32326,91823A,14f99e4
2019-03-01T14:00:00Z,1343,lon,32.34117,91823A,14f99e4
2019-03-01T20:00:00Z,1343,lon,32.31733,91823A,14f99e4
2019-03-02T05:00:00Z,1343,lon,32.32933,91823A,14f99e4
2019-03-02T08:00:00Z,1343,lon,32.3345,91823A,14f99e4
2019-03-02T14:00:00Z,1343,lon,32.32967,91823A,14f99e4
2019-03-03T05:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-03-03T08:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-03-03T14:00:00Z,1343,lon,32.32933,91823A,14f99e4
2019-03-04T05:00:00Z,1343,lon,32.32717,91823A,14f99e4
2019-03-04T08:00:00Z,1343,lon,32.32867,91823A,14f99e4
2019-03-04T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-03-06T05:00:00Z,1343,lon,32.32767,91823A,14f99e4
2019-03-06T08:00:00Z,1343,lon,32.33817,91823A,14f99e4
2019-03-07T05:00:00Z,1343,lon,32327,91823A,14f99e4
2019-03-07T08:00:00Z,1343,lon,32.32967,91823A,14f99e4
2019-03-07T14:00:00Z,1343,lon,32.3285,91823A,14f99e4
2019-03-07T20:00:00Z,1343,lon,32.3175,91823A,14f99e4
2019-03-08T08:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-03-08T14:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-03-08T20:00:00Z,1343,lon,32.31767,91823A,14f99e4
2019-03-09T05:00:00Z,1343,lon,32.32833,91823A,14f99e4
2019-03-09T08:00:00Z,1343,lon,32.3285,91823A,14f99e4
2019-03-09T14:00:00Z,1343,lon,32.32933,91823A,14f99e4
2019-03-09T20:00:00Z,1343,lon,32.31733,91823A,14f99e4
2019-03-10T05:00:00Z,1343,lon,32.32833,91823A,14f99e4
2019-03-10T08:00:00Z,1343,lon,32.32867,91823A,14f99e4
2019-03-10T14:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-03-11T05:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-03-11T08:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-03-11T14:00:00Z,1343,lon,32.32783,91823A,14f99e4
2019-03-12T05:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-03-12T08:00:00Z,1343,lon,32.34383,91823A,14f99e4
2019-03-12T14:00:00Z,1343,lon,32328,91823A,14f99e4
2019-03-13T14:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-03-13T20:00:00Z,1343,lon,32.31633,91823A,14f99e4
2019-03-14T08:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-03-14T14:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-03-17T08:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-03-17T14:00:00Z,1343,lon,32.32433,91823A,14f99e4
2019-03-18T05:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-03-18T08:00:00Z,1343,lon,32.32467,91823A,14f99e4
2019-03-18T14:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-03-18T20:00:00Z,1343,lon,32.32383,91823A,14f99e4
2019-03-19T05:00:00Z,1343,lon,32.32233,91823A,14f99e4
2019-03-19T08:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-03-19T20:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-03-20T05:00:00Z,1343,lon,32.32617,91823A,14f99e4
2019-03-20T08:00:00Z,1343,lon,32.32383,91823A,14f99e4
2019-03-20T14:00:00Z,1343,lon,32.32817,91823A,14f99e4
2019-03-20T20:00:00Z,1343,lon,32.3175,91823A,14f99e4
2019-03-21T05:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-03-21T08:00:00Z,1343,lon,32.3255,91823A,14f99e4
2019-03-21T14:00:00Z,1343,lon,32.32433,91823A,14f99e4
2019-03-21T20:00:00Z,1343,lon,32.31633,91823A,14f99e4
2019-03-22T05:00:00Z,1343,lon,32.32383,91823A,14f99e4
2019-03-22T14:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-03-22T20:00:00Z,1343,lon,32.31617,91823A,14f99e4
2019-03-23T05:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-03-23T08:00:00Z,1343,lon,32325,91823A,14f99e4
2019-03-23T14:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-03-24T05:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-03-24T08:00:00Z,1343,lon,32.3265,91823A,14f99e4
2019-03-24T14:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-03-24T20:00:00Z,1343,lon,32.31667,91823A,14f99e4
2019-03-25T05:00:00Z,1343,lon,32.32333,91823A,14f99e4
2019-03-25T08:00:00Z,1343,lon,32.32567,91823A,14f99e4
2019-03-25T14:00:00Z,1343,lon,32325,91823A,14f99e4
2019-03-26T05:00:00Z,1343,lon,32.32467,91823A,14f99e4
2019-03-26T08:00:00Z,1343,lon,32.32333,91823A,14f99e4
2019-03-26T14:00:00Z,1343,lon,32.32183,91823A,14f99e4
2019-03-26T20:00:00Z,1343,lon,32315,91823A,14f99e4
2019-03-27T05:00:00Z,1343,lon,32.32267,91823A,14f99e4
2019-03-27T08:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-03-27T14:00:00Z,1343,lon,32324,91823A,14f99e4
2019-03-28T05:00:00Z,1343,lon,32.32267,91823A,14f99e4
2019-03-28T14:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-03-28T20:00:00Z,1343,lon,32.31417,91823A,14f99e4
2019-03-29T05:00:00Z,1343,lon,32.3255,91823A,14f99e4
2019-03-29T14:00:00Z,1343,lon,32.32317,91823A,14f99e4
2019-03-30T05:00:00Z,1343,lon,32323,91823A,14f99e4
2019-03-30T08:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-03-31T05:00:00Z,1343,lon,32321,91823A,14f99e4
2019-04-01T05:00:00Z,1343,lon,32.32267,91823A,14f99e4
2019-04-01T08:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-04-01T14:00:00Z,1343,lon,32.32767,91823A,14f99e4
2019-04-02T05:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-04-02T14:00:00Z,1343,lon,32.32983,91823A,14f99e4
2019-04-03T05:00:00Z,1343,lon,32.32067,91823A,14f99e4
2019-04-03T20:00:00Z,1343,lon,32328,91823A,14f99e4
2019-12-09T05:00:00Z,1343,lon,32324,91823A,14f99e4
2019-12-09T14:00:00Z,1343,lon,32.32433,91823A,14f99e4
2019-12-09T20:00:00Z,1343,lon,32.3315,91823A,14f99e4
2019-12-10T05:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-12-10T08:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-12-10T14:00:00Z,1343,lon,32.31533,91823A,14f99e4
2019-12-11T05:00:00Z,1343,lon,32.32317,91823A,14f99e4
2019-12-11T08:00:00Z,1343,lon,32.32333,91823A,14f99e4
2019-12-11T14:00:00Z,1343,lon,32.32717,91823A,14f99e4
2019-12-12T05:00:00Z,1343,lon,32323,91823A,14f99e4
2019-12-12T08:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-12-12T14:00:00Z,1343,lon,32323,91823A,14f99e4
2019-12-13T05:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-12-14T05:00:00Z,1343,lon,32321,91823A,14f99e4
2019-12-14T08:00:00Z,1343,lon,32.32467,91823A,14f99e4
2019-12-14T14:00:00Z,1343,lon,32323,91823A,14f99e4
2019-12-15T05:00:00Z,1343,lon,32.32067,91823A,14f99e4
2019-12-15T08:00:00Z,1343,lon,32.32483,91823A,14f99e4
2019-12-15T14:00:00Z,1343,lon,32324,91823A,14f99e4
2019-12-16T05:00:00Z,1343,lon,32328,91823A,14f99e4
2019-12-16T08:00:00Z,1343,lon,32321,91823A,14f99e4
2019-12-16T14:00:00Z,1343,lon,32.3205,91823A,14f99e4
2019-12-17T05:00:00Z,1343,lon,32.34,91823A,14f99e4
2019-12-17T08:00:00Z,1343,lon,32.32067,91823A,14f99e4
2019-12-17T14:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-12-18T05:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-12-18T08:00:00Z,1343,lon,32.32383,91823A,14f99e4
2019-12-18T14:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-12-19T08:00:00Z,1343,lon,32321,91823A,14f99e4
2019-12-19T14:00:00Z,1343,lon,32.32383,91823A,14f99e4
2019-12-20T05:00:00Z,1343,lon,32.32267,91823A,14f99e4
2019-12-20T08:00:00Z,1343,lon,32.32367,91823A,14f99e4
2019-12-20T14:00:00Z,1343,lon,32.32283,91823A,14f99e4
2019-12-21T05:00:00Z,1343,lon,32321,91823A,14f99e4
2019-12-21T08:00:00Z,1343,lon,32.32033,91823A,14f99e4
2019-12-21T14:00:00Z,1343,lon,32.32067,91823A,14f99e4
2019-12-22T05:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-12-22T08:00:00Z,1343,lon,32.32217,91823A,14f99e4
2019-12-22T14:00:00Z,1343,lon,32.3295,91823A,14f99e4
2019-12-23T05:00:00Z,1343,lon,32.32417,91823A,14f99e4
2019-12-23T08:00:00Z,1343,lon,32321,91823A,14f99e4
2019-12-23T14:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-12-24T08:00:00Z,1343,lon,32.3235,91823A,14f99e4
2019-12-24T14:00:00Z,1343,lon,32324,91823A,14f99e4
2019-12-25T08:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-12-25T14:00:00Z,1343,lon,32.32317,91823A,14f99e4
2019-12-26T08:00:00Z,1343,lon,32324,91823A,14f99e4
2019-12-26T14:00:00Z,1343,lon,32.33367,91823A,14f99e4
2019-12-27T14:00:00Z,1343,lon,32.32567,91823A,14f99e4
2019-12-28T08:00:00Z,1343,lon,32.32133,91823A,14f99e4
2019-12-28T14:00:00Z,1343,lon,32.32483,91823A,14f99e4
2019-12-29T08:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-12-30T05:00:00Z,1343,lon,32356,91823A,14f99e4
2019-12-30T08:00:00Z,1343,lon,32.3225,91823A,14f99e4
2019-12-31T05:00:00Z,1343,lon,32.3245,91823A,14f99e4
2019-12-31T08:00:00Z,1343,lon,32324,91823A,14f99e4
2019-12-31T14:00:00Z,1343,lon,32.3225,91823A,14f99e4
2019-01-13T14:00:00Z,1344,lon,32.29917,91823A,14f99ec
2019-01-17T14:00:00Z,1344,lon,32.29917,91823A,14f99ec
2019-03-30T14:00:00Z,1344,lon,32.29933,91823A,14f99ec
2019-12-09T08:00:00Z,1344,lon,32.29917,91823A,14f99ec
2019-12-13T08:00:00Z,1344,lon,32.29933,91823A,14f99ec
2019-12-13T14:00:00Z,1344,lon,32.29917,91823A,14f99ec
2019-12-29T14:00:00Z,1344,lon,32.29917,91823A,14f99ec
2019-12-30T14:00:00Z,1344,lon,32.29883,91823A,14f99ec
2019-01-02T20:00:00Z,1345,lon,32316,91823A,14f99fc
2019-01-03T20:00:00Z,1345,lon,32.3165,91823A,14f99fc
2019-01-05T20:00:00Z,1345,lon,32.31633,91823A,14f99fc
2019-01-06T05:00:00Z,1345,lon,32.31667,91823A,14f99fc
2019-01-06T20:00:00Z,1345,lon,32.31667,91823A,14f99fc
2019-01-07T20:00:00Z,1345,lon,32.3165,91823A,14f99fc
2019-01-08T20:00:00Z,1345,lon,32316,91823A,14f99fc
2019-01-09T20:00:00Z,1345,lon,32.31633,91823A,14f99fc
2019-01-11T20:00:00Z,1345,lon,32.31667,91823A,14f99fc
2019-01-12T05:00:00Z,1345,lon,32.31683,91823A,14f99fc
2019-01-12T20:00:00Z,1345,lon,32.3165,91823A,14f99fc
2019-01-13T20:00:00Z,1345,lon,32.31667,91823A,14f99fc
2019-01-14T20:00:00Z,1345,lon,32.31683,91823A,14f99fc
2019-01-30T20:00:00Z,1345,lon,32.31717,91823A,14f99fc
2019-02-12T20:00:00Z,1345,lon,32.3175,91823A,14f99fc
2019-02-13T20:00:00Z,1345,lon,32.31767,91823A,14f99fc
2019-02-14T20:00:00Z,1345,lon,32.31767,91823A,14f99fc
2019-02-16T20:00:00Z,1345,lon,32.31767,91823A,14f99fc
2019-02-18T20:00:00Z,1345,lon,32.31767,91823A,14f99fc
2019-02-21T20:00:00Z,1345,lon,32.3175,91823A,14f99fc
2019-03-02T20:00:00Z,1345,lon,32.31733,91823A,14f99fc
2019-03-10T20:00:00Z,1345,lon,32318,91823A,14f99fc
2019-03-11T20:00:00Z,1345,lon,32.31833,91823A,14f99fc
2019-04-01T20:00:00Z,1345,lon,32.31233,91823A,14f99fc
2019-12-10T20:00:00Z,1345,lon,32.31167,91823A,14f99fc
2019-12-11T20:00:00Z,1345,lon,32313,91823A,14f99fc
2019-12-12T20:00:00Z,1345,lon,32313,91823A,14f99fc
2019-12-13T20:00:00Z,1345,lon,32.31283,91823A,14f99fc
2019-12-14T20:00:00Z,1345,lon,32.31333,91823A,14f99fc
2019-12-15T20:00:00Z,1345,lon,32.31733,91823A,14f99fc
2019-04-06T08:00:00Z,1346,lon,32.37433,91823A,14fbd2c
2019-08-23T05:00:00Z,1347,lon,32.48583,91823A,14fbd64
2019-08-23T08:00:00Z,1348,lon,32.44733,91823A,14fbd6c
2019-08-23T14:00:00Z,1349,lon,32.50817,91823A,14fbd74
2019-09-01T08:00:00Z,1350,lon,32.6875,91823A,14fbde4
2019-09-01T14:00:00Z,1350,lon,32.71133,91823A,14fbde4
2019-08-24T14:00:00Z,1351,lon,32.66167,91823A,14fbdf4
2019-08-24T05:00:00Z,1352,lon,32.72233,91823A,14fbe04
2019-08-24T08:00:00Z,1352,lon,32.72583,91823A,14fbe04
2019-10-28T14:00:00Z,1353,lon,33.05783,91823A,14fbf5c
2019-10-25T05:00:00Z,1354,lon,33.04767,91823A,14fbf84
2019-09-28T20:00:00Z,1355,lon,32947,91823A,14fbfdc
2019-11-16T20:00:00Z,1355,lon,32.96483,91823A,14fbfdc
2019-10-22T20:00:00Z,1356,lon,33.01167,91823A,14fbfe4
2019-10-23T05:00:00Z,1356,lon,33.00717,91823A,14fbfe4
2019-10-24T20:00:00Z,1357,lon,32.9905,91823A,14fbfec
2019-10-27T20:00:00Z,1358,lon,33.07717,91823A,14fbff4
2019-08-22T14:00:00Z,1359,lon,33.0405,91823A,14fbffc
2019-10-27T14:00:00Z,1360,lon,33.08917,91823A,14fc004
2019-11-08T05:00:00Z,1360,lon,33.09367,91823A,14fc004
2019-10-01T08:00:00Z,1361,lon,33.12983,91823A,14fc014
2019-08-21T05:00:00Z,1362,lon,33.14417,91823A,14fc01c
2019-09-30T14:00:00Z,1362,lon,33.16733,91823A,14fc01c
2019-11-12T08:00:00Z,1362,lon,33.14633,91823A,14fc01c
2019-11-04T05:00:00Z,1363,lon,33193,91823A,14fc024
2019-11-04T08:00:00Z,1363,lon,33.1745,91823A,14fc024
2019-11-14T14:00:00Z,1363,lon,33203,91823A,14fc024
2019-12-07T08:00:00Z,1363,lon,33.20933,91823A,14fc024
2019-11-04T14:00:00Z,1364,lon,33.22717,91823A,14fc02c
2019-12-07T05:00:00Z,1364,lon,33.22967,91823A,14fc02c
2019-10-06T05:00:00Z,1365,lon,33236,91823A,14fc034
2019-10-08T05:00:00Z,1365,lon,33.23183,91823A,14fc034
2019-11-03T08:00:00Z,1365,lon,33.24583,91823A,14fc034
2019-11-05T08:00:00Z,1365,lon,33.21967,91823A,14fc034
2019-11-07T08:00:00Z,1365,lon,33.23483,91823A,14fc034
2019-09-30T05:00:00Z,1366,lon,33213,91823A,14fc03c
2019-09-30T08:00:00Z,1366,lon,33206,91823A,14fc03c
2019-10-06T08:00:00Z,1366,lon,33.19483,91823A,14fc03c
2019-10-09T05:00:00Z,1366,lon,33.20533,91823A,14fc03c
2019-10-09T14:00:00Z,1367,lon,33.23117,91823A,14fc054
2019-10-29T14:00:00Z,1367,lon,33.21667,91823A,14fc054
2019-10-10T05:00:00Z,1368,lon,33.12683,91823A,14fc06c
2019-11-08T08:00:00Z,1369,lon,33.10167,91823A,14fc074
2019-10-25T08:00:00Z,1370,lon,33.12117,91823A,14fc07c
2019-10-29T05:00:00Z,1371,lon,33.13983,91823A,14fc08c
2019-10-29T08:00:00Z,1371,lon,33.15233,91823A,14fc08c
2019-10-28T20:00:00Z,1372,lon,33.09233,91823A,14fc09c
2019-10-22T14:00:00Z,1373,lon,33.2175,91823A,14fc0e4
2019-10-22T08:00:00Z,1374,lon,33.26,91823A,14fc104
2019-10-27T08:00:00Z,1375,lon,33.33517,91823A,14fc114
2019-11-22T05:00:00Z,1376,lon,33.32767,91823A,14fc13c
2019-10-02T08:00:00Z,1377,lon,33.3845,91823A,14fc144
2019-11-22T08:00:00Z,1378,lon,33.39633,91823A,14fc15c
2019-10-30T14:00:00Z,1379,lon,33409,91823A,14fc164
2019-11-27T05:00:00Z,1379,lon,33.42083,91823A,14fc164
2019-10-02T14:00:00Z,1380,lon,33.3865,91823A,14fc16c
2019-11-07T14:00:00Z,1380,lon,33376,91823A,14fc16c
